,Time,Humidity,Dew point,Day,Month,Year,Temperature,Rain,Cloud,Pressure,Wind,Gust,Dir,Weather
49696,03:00,74.0,23.0,12,4,2021,27.0,0.0,45.0,1011.0,13.0,18.0,122.0,Partly cloudy
49697,06:00,79.0,23.0,12,4,2021,28.0,0.0,31.0,1012.0,10.0,12.0,99.0,Partly cloudy
49698,09:00,62.0,23.0,12,4,2021,31.0,0.0,28.0,1013.0,8.0,9.0,75.1,Partly cloudy
49699,12:00,41.0,20.0,12,4,2021,35.0,0.0,69.0,1011.0,9.0,10.0,131.2,Partly cloudy
49700,15:00,84.0,25.0,12,4,2021,33.0,0.1,89.0,1009.0,16.0,19.0,160.9,Overcast
49701,18:00,59.0,22.0,12,4,2021,30.0,0.1,77.0,1010.0,19.0,25.0,144.7,Patchy rain possible
49702,21:00,70.0,23.0,12,4,2021,28.0,0.0,44.0,1012.0,19.0,27.0,138.3,Patchy rain possible
49703,00:00,74.0,23.0,13,4,2021,28.0,0.0,42.0,1012.0,17.0,22.0,132.9,Partly cloudy
49704,03:00,79.0,23.0,13,4,2021,28.0,0.0,50.0,1011.0,13.0,17.0,127.1,Partly cloudy
49705,06:00,89.0,24.0,13,4,2021,28.0,0.0,42.0,1012.0,12.0,14.0,124.1,Partly cloudy
49706,09:00,66.0,23.0,13,4,2021,32.0,0.0,52.0,1013.0,11.0,13.0,123.0,Partly cloudy
49707,12:00,44.0,21.0,13,4,2021,33.0,0.0,55.0,1011.0,14.0,16.0,148.1,Partly cloudy
49708,15:00,70.0,23.0,13,4,2021,33.0,0.0,26.0,1008.0,18.0,20.0,162.8,Partly cloudy
49709,18:00,66.0,23.0,13,4,2021,31.0,0.1,61.0,1009.0,19.0,24.0,144.9,Partly cloudy
49710,21:00,79.0,24.0,13,4,2021,29.0,0.0,57.0,1011.0,18.0,23.0,139.7,Patchy rain possible
49711,00:00,84.0,25.0,14,4,2021,28.0,0.4,80.0,1010.0,13.0,18.0,137.3,Patchy rain possible
49712,03:00,84.0,24.0,14,4,2021,27.0,1.0,77.0,1010.0,10.0,14.0,142.4,Patchy rain possible
49713,06:00,89.0,25.0,14,4,2021,28.0,4.1,71.0,1011.0,8.0,14.0,144.9,Light rain shower
49714,09:00,66.0,24.0,14,4,2021,31.0,1.9,73.0,1012.0,10.0,14.0,151.8,Moderate or heavy rain shower
49715,12:00,56.0,23.0,14,4,2021,33.0,0.0,73.0,1010.0,13.0,15.0,167.1,Patchy rain possible
49716,15:00,56.0,24.0,14,4,2021,34.0,0.0,41.0,1008.0,14.0,17.0,182.7,Cloudy
49717,18:00,75.0,25.0,14,4,2021,31.0,0.0,23.0,1008.0,16.0,21.0,165.7,Partly cloudy
49718,21:00,79.0,25.0,14,4,2021,29.0,0.6,56.0,1010.0,13.0,17.0,156.9,Partly cloudy
49719,00:00,84.0,25.0,15,4,2021,28.0,2.8,77.0,1010.0,9.0,14.0,181.8,Moderate or heavy rain shower
49720,03:00,84.0,25.0,15,4,2021,27.0,1.2,85.0,1010.0,6.0,10.0,181.9,Moderate or heavy rain shower
49721,06:00,84.0,25.0,15,4,2021,27.0,0.1,62.0,1011.0,5.0,8.0,155.1,Patchy rain possible
49722,09:00,70.0,24.0,15,4,2021,29.0,0.0,38.0,1012.0,6.0,8.0,169.4,Partly cloudy
49723,12:00,52.0,22.0,15,4,2021,32.0,0.0,28.0,1010.0,9.0,10.0,214.1,Partly cloudy
49724,15:00,49.0,22.0,15,4,2021,34.0,0.0,34.0,1008.0,9.0,10.0,244.1,Partly cloudy
49725,18:00,59.0,22.0,15,4,2021,32.0,0.0,21.0,1008.0,10.0,12.0,206.6,Partly cloudy
49726,21:00,79.0,25.0,15,4,2021,29.0,0.3,56.0,1010.0,12.0,17.0,162.7,Partly cloudy
49727,00:00,100.0,24.0,16,4,2021,28.0,2.8,72.0,1010.0,11.0,18.0,164.2,Patchy rain possible
49728,03:00,94.0,24.0,16,4,2021,27.0,2.3,71.0,1009.0,10.0,15.0,169.2,Moderate or heavy rain shower
49729,06:00,89.0,24.0,16,4,2021,28.0,0.5,82.0,1011.0,9.0,11.0,179.3,Patchy rain possible
49730,09:00,75.0,26.0,16,4,2021,31.0,0.8,85.0,1012.0,9.0,11.0,180.6,Overcast
49731,12:00,59.0,24.0,16,4,2021,34.0,0.4,80.0,1010.0,10.0,12.0,178.3,Patchy rain possible
49732,15:00,47.0,22.0,16,4,2021,32.0,0.6,75.0,1008.0,12.0,14.0,170.0,Cloudy
49733,18:00,84.0,25.0,16,4,2021,30.0,0.3,44.0,1009.0,14.0,19.0,152.3,Light rain shower
49734,21:00,79.0,25.0,16,4,2021,28.0,1.0,62.0,1011.0,13.0,18.0,144.7,Partly cloudy
49735,00:00,84.0,25.0,17,4,2021,27.0,1.1,75.0,1011.0,11.0,15.0,157.9,Patchy rain possible
49736,03:00,89.0,26.0,17,4,2021,26.0,3.0,60.0,1011.0,9.0,14.0,142.4,Light rain shower
49737,06:00,100.0,23.0,17,4,2021,27.0,5.0,69.0,1012.0,9.0,17.0,139.0,Moderate or heavy rain shower
49738,09:00,94.0,22.0,17,4,2021,30.0,1.9,75.0,1013.0,9.0,13.0,146.9,Moderate or heavy rain shower
49739,12:00,63.0,24.0,17,4,2021,32.0,0.0,91.0,1011.0,8.0,10.0,186.0,Cloudy
49740,15:00,47.0,21.0,17,4,2021,32.0,0.1,84.0,1009.0,11.0,13.0,208.0,Overcast
49741,18:00,75.0,25.0,17,4,2021,29.0,0.1,39.0,1010.0,12.0,15.0,174.8,Patchy rain possible
49742,21:00,79.0,24.0,17,4,2021,27.0,0.7,63.0,1012.0,12.0,17.0,135.4,Partly cloudy
49743,00:00,84.0,25.0,18,4,2021,27.0,1.3,76.0,1012.0,11.0,15.0,142.7,Patchy rain possible
49744,03:00,94.0,24.0,18,4,2021,27.0,0.8,72.0,1011.0,9.0,12.0,147.9,Patchy rain possible
49745,06:00,94.0,24.0,18,4,2021,27.0,0.2,44.0,1012.0,8.0,10.0,134.3,Patchy rain possible
49746,09:00,70.0,24.0,18,4,2021,30.0,0.0,21.0,1013.0,8.0,9.0,150.5,Partly cloudy
49747,12:00,63.0,24.0,18,4,2021,34.0,0.0,72.0,1010.0,7.0,8.0,197.3,Partly cloudy
49748,15:00,56.0,23.0,18,4,2021,34.0,0.2,87.0,1008.0,9.0,10.0,186.3,Overcast
49749,18:00,66.0,23.0,18,4,2021,31.0,0.1,43.0,1008.0,15.0,19.0,162.3,Patchy rain possible
49750,21:00,89.0,25.0,18,4,2021,28.0,0.0,25.0,1010.0,15.0,20.0,158.6,Partly cloudy
49751,00:00,84.0,25.0,19,4,2021,27.0,2.4,77.0,1010.0,10.0,15.0,167.5,Moderate or heavy rain shower
49752,03:00,94.0,26.0,19,4,2021,27.0,1.4,62.0,1010.0,9.0,12.0,181.3,Light rain shower
49753,06:00,94.0,24.0,19,4,2021,27.0,0.3,45.0,1010.0,7.0,9.0,175.8,Light rain shower
49754,09:00,89.0,26.0,19,4,2021,31.0,0.0,51.0,1011.0,8.0,9.0,206.2,Partly cloudy
49755,12:00,70.0,24.0,19,4,2021,34.0,0.0,85.0,1008.0,10.0,12.0,218.8,Partly cloudy
49756,15:00,59.0,23.0,19,4,2021,33.0,0.1,72.0,1006.0,10.0,13.0,187.5,Overcast
49757,18:00,74.0,24.0,19,4,2021,30.0,0.1,49.0,1008.0,13.0,18.0,172.1,Light rain shower
49758,21:00,79.0,24.0,19,4,2021,29.0,0.3,62.0,1009.0,14.0,20.0,192.3,Partly cloudy
49759,00:00,79.0,24.0,20,4,2021,28.0,2.9,62.0,1010.0,12.0,19.0,212.3,Patchy rain possible
49760,03:00,89.0,24.0,20,4,2021,27.0,1.7,72.0,1009.0,8.0,12.0,211.2,Moderate or heavy rain shower
49761,06:00,89.0,25.0,20,4,2021,28.0,0.8,73.0,1010.0,5.0,7.0,214.3,Patchy rain possible
49762,09:00,70.0,24.0,20,4,2021,31.0,0.3,71.0,1011.0,8.0,9.0,231.6,Patchy rain possible
49763,12:00,59.0,23.0,20,4,2021,33.0,0.0,91.0,1009.0,9.0,10.0,241.0,Patchy rain possible
49764,15:00,66.0,24.0,20,4,2021,34.0,0.0,61.0,1007.0,10.0,11.0,221.2,Overcast
49765,18:00,84.0,24.0,20,4,2021,32.0,0.0,28.0,1007.0,11.0,14.0,188.3,Partly cloudy
49766,21:00,84.0,24.0,20,4,2021,29.0,0.8,57.0,1009.0,12.0,17.0,191.1,Partly cloudy
49767,00:00,84.0,24.0,21,4,2021,29.0,0.0,48.0,1009.0,9.0,13.0,192.9,Patchy rain possible
49768,03:00,94.0,25.0,21,4,2021,28.0,0.0,30.0,1008.0,7.0,9.0,199.3,Partly cloudy
49769,06:00,84.0,24.0,21,4,2021,29.0,0.0,19.0,1009.0,5.0,6.0,189.2,Partly cloudy
49770,09:00,70.0,25.0,21,4,2021,32.0,0.0,32.0,1010.0,6.0,7.0,187.6,Partly cloudy
49771,12:00,59.0,24.0,21,4,2021,34.0,0.0,63.0,1008.0,8.0,10.0,183.7,Partly cloudy
49772,15:00,49.0,22.0,21,4,2021,33.0,0.4,58.0,1007.0,12.0,14.0,167.6,Cloudy
49773,18:00,66.0,24.0,21,4,2021,31.0,1.3,71.0,1007.0,14.0,19.0,159.4,Light rain shower
49774,21:00,79.0,26.0,21,4,2021,29.0,0.9,78.0,1009.0,13.0,19.0,158.8,Patchy rain possible
49775,00:00,89.0,26.0,22,4,2021,29.0,2.0,63.0,1009.0,10.0,15.0,181.4,Patchy rain possible
49776,03:00,89.0,26.0,22,4,2021,28.0,1.5,67.0,1008.0,8.0,11.0,188.4,Moderate or heavy rain shower
49777,06:00,94.0,26.0,22,4,2021,29.0,0.7,82.0,1009.0,5.0,7.0,184.3,Light rain shower
49778,09:00,79.0,26.0,22,4,2021,31.0,0.2,61.0,1010.0,7.0,9.0,209.0,Patchy rain possible
49779,12:00,75.0,26.0,22,4,2021,34.0,0.1,83.0,1007.0,9.0,10.0,220.8,Partly cloudy
49780,15:00,67.0,25.0,22,4,2021,33.0,0.8,100.0,1005.0,5.0,7.0,172.4,Patchy rain possible
49781,18:00,79.0,26.0,22,4,2021,31.0,2.9,73.0,1006.0,10.0,17.0,151.9,Light rain shower
49782,21:00,84.0,26.0,22,4,2021,29.0,4.1,59.0,1008.0,11.0,19.0,178.5,Moderate or heavy rain shower
49783,00:00,84.0,25.0,23,4,2021,27.0,3.3,75.0,1009.0,10.0,15.0,193.3,Patchy light rain
49784,03:00,89.0,26.0,23,4,2021,27.0,1.5,83.0,1007.0,8.0,11.0,194.4,Moderate or heavy rain shower
49785,06:00,94.0,24.0,23,4,2021,28.0,0.0,48.0,1008.0,6.0,7.0,204.3,Patchy rain possible
49786,09:00,84.0,24.0,23,4,2021,30.0,0.7,65.0,1009.0,9.0,11.0,236.4,Partly cloudy
49787,12:00,79.0,25.0,23,4,2021,33.0,0.8,86.0,1007.0,11.0,14.0,255.6,Patchy rain possible
49788,15:00,71.0,26.0,23,4,2021,33.0,0.3,75.0,1005.0,11.0,14.0,230.6,Patchy rain possible
49789,18:00,79.0,25.0,23,4,2021,31.0,0.2,61.0,1006.0,12.0,17.0,200.1,Light rain shower
49790,21:00,89.0,25.0,23,4,2021,30.0,1.4,72.0,1008.0,13.0,19.0,207.5,Light rain shower
49791,00:00,84.0,24.0,24,4,2021,27.0,0.2,77.0,1009.0,12.0,17.0,224.6,Patchy rain possible
49792,03:00,89.0,24.0,24,4,2021,27.0,0.1,40.0,1008.0,8.0,10.0,209.4,Light rain shower
49793,06:00,94.0,24.0,24,4,2021,27.0,0.0,19.0,1009.0,6.0,7.0,209.2,Partly cloudy
49794,09:00,79.0,25.0,24,4,2021,31.0,0.0,19.0,1010.0,9.0,10.0,228.5,Partly cloudy
49795,12:00,67.0,25.0,24,4,2021,35.0,0.0,36.0,1008.0,10.0,12.0,235.6,Partly cloudy
49796,15:00,94.0,26.0,24,4,2021,35.0,0.0,45.0,1006.0,14.0,17.0,205.2,Partly cloudy
49797,18:00,94.0,26.0,24,4,2021,32.0,0.0,34.0,1007.0,15.0,19.0,186.2,Partly cloudy
49798,21:00,94.0,26.0,24,4,2021,30.0,0.1,69.0,1009.0,13.0,17.0,211.0,Partly cloudy
49799,00:00,100.0,26.0,25,4,2021,29.0,0.0,25.0,1009.0,10.0,14.0,220.6,Partly cloudy
49800,03:00,94.0,26.0,25,4,2021,28.0,0.0,19.0,1008.0,8.0,10.0,225.4,Partly cloudy
49801,06:00,94.0,25.0,25,4,2021,28.0,0.0,19.0,1009.0,6.0,8.0,211.7,Partly cloudy
49802,09:00,70.0,24.0,25,4,2021,32.0,0.0,19.0,1010.0,9.0,10.0,227.1,Partly cloudy
49803,12:00,53.0,23.0,25,4,2021,35.0,0.0,41.0,1009.0,10.0,12.0,234.9,Partly cloudy
49804,15:00,52.0,22.0,25,4,2021,34.0,0.1,68.0,1007.0,14.0,17.0,199.3,Partly cloudy
49805,18:00,79.0,26.0,25,4,2021,32.0,0.0,41.0,1007.0,16.0,21.0,174.9,Patchy rain possible
49806,21:00,89.0,25.0,25,4,2021,30.0,0.0,22.0,1009.0,13.0,17.0,182.5,Partly cloudy
49807,00:00,89.0,25.0,26,4,2021,29.0,0.0,18.0,1009.0,9.0,12.0,215.8,Partly cloudy
49808,03:00,94.0,25.0,26,4,2021,28.0,0.0,14.0,1008.0,6.0,8.0,227.3,Partly cloudy
49809,06:00,89.0,25.0,26,4,2021,29.0,0.0,18.0,1009.0,4.0,4.0,205.4,Partly cloudy
49810,09:00,70.0,24.0,26,4,2021,33.0,0.0,20.0,1010.0,4.0,5.0,200.3,Partly cloudy
49811,12:00,59.0,24.0,26,4,2021,36.0,0.0,67.0,1008.0,7.0,8.0,190.7,Partly cloudy
49812,15:00,47.0,21.0,26,4,2021,35.0,0.1,78.0,1006.0,14.0,16.0,165.7,Overcast
49813,18:00,62.0,22.0,26,4,2021,32.0,0.1,43.0,1007.0,18.0,23.0,149.2,Patchy rain possible
49814,21:00,84.0,25.0,26,4,2021,30.0,0.1,64.0,1010.0,16.0,21.0,148.2,Partly cloudy
49815,00:00,79.0,24.0,27,4,2021,28.0,0.9,57.0,1010.0,12.0,17.0,153.8,Moderate or heavy rain shower
49816,03:00,89.0,25.0,27,4,2021,27.0,0.3,69.0,1009.0,10.0,15.0,154.0,Partly cloudy
49817,06:00,89.0,25.0,27,4,2021,28.0,0.1,49.0,1010.0,9.0,12.0,138.5,Light rain shower
49818,09:00,75.0,26.0,27,4,2021,31.0,0.0,32.0,1011.0,10.0,12.0,137.5,Partly cloudy
49819,12:00,49.0,22.0,27,4,2021,33.0,0.0,45.0,1009.0,13.0,15.0,142.9,Partly cloudy
49820,15:00,53.0,24.0,27,4,2021,32.0,0.0,46.0,1008.0,15.0,18.0,144.2,Partly cloudy
49821,18:00,75.0,26.0,27,4,2021,30.0,0.0,33.0,1009.0,15.0,20.0,147.0,Partly cloudy
49822,21:00,84.0,26.0,27,4,2021,29.0,0.0,26.0,1011.0,14.0,18.0,143.3,Partly cloudy
49823,00:00,84.0,26.0,28,4,2021,28.0,0.0,25.0,1011.0,11.0,15.0,138.7,Partly cloudy
49824,03:00,89.0,26.0,28,4,2021,27.0,0.1,56.0,1010.0,9.0,13.0,138.3,Partly cloudy
49825,06:00,89.0,26.0,28,4,2021,28.0,0.0,46.0,1011.0,10.0,13.0,124.5,Patchy rain possible
49826,09:00,79.0,26.0,28,4,2021,31.0,0.1,69.0,1012.0,14.0,17.0,119.8,Partly cloudy
49827,12:00,67.0,25.0,28,4,2021,32.0,0.0,76.0,1010.0,15.0,17.0,132.3,Patchy rain possible
49828,15:00,49.0,21.0,28,4,2021,32.0,0.3,61.0,1009.0,16.0,19.0,144.6,Cloudy
49829,18:00,66.0,24.0,28,4,2021,29.0,0.2,25.0,1009.0,18.0,24.0,142.3,Light rain shower
49830,21:00,84.0,26.0,28,4,2021,28.0,0.0,15.0,1011.0,16.0,23.0,135.3,Partly cloudy
49831,00:00,84.0,26.0,29,4,2021,27.0,1.0,73.0,1011.0,9.0,14.0,129.7,Patchy rain possible
49832,03:00,89.0,26.0,29,4,2021,27.0,0.3,66.0,1011.0,8.0,12.0,123.7,Patchy rain possible
49833,06:00,94.0,26.0,29,4,2021,27.0,0.1,70.0,1012.0,8.0,10.0,98.9,Light rain shower
49834,09:00,70.0,25.0,29,4,2021,29.0,0.1,77.0,1012.0,8.0,9.0,105.1,Cloudy
49835,12:00,56.0,23.0,29,4,2021,33.0,0.2,90.0,1010.0,6.0,8.0,107.2,Patchy rain possible
49836,15:00,49.0,22.0,29,4,2021,32.0,1.4,86.0,1009.0,12.0,16.0,143.0,Light rain shower
49837,18:00,66.0,23.0,29,4,2021,29.0,1.9,84.0,1009.0,17.0,24.0,146.5,Patchy rain possible
49838,21:00,74.0,24.0,29,4,2021,28.0,0.8,81.0,1011.0,15.0,22.0,131.5,Patchy rain possible
49839,00:00,84.0,25.0,30,4,2021,27.0,1.4,77.0,1011.0,14.0,20.0,123.7,Patchy rain possible
49840,03:00,84.0,25.0,30,4,2021,26.0,0.6,76.0,1010.0,10.0,15.0,118.0,Light rain shower
49841,06:00,79.0,24.0,30,4,2021,27.0,0.1,78.0,1011.0,11.0,14.0,102.3,Patchy rain possible
49842,09:00,62.0,23.0,30,4,2021,30.0,0.0,55.0,1012.0,12.0,14.0,92.2,Patchy rain possible
49843,12:00,47.0,22.0,30,4,2021,34.0,0.1,69.0,1010.0,10.0,12.0,98.2,Partly cloudy
49844,15:00,49.0,21.0,30,4,2021,34.0,0.0,44.0,1008.0,15.0,17.0,132.9,Patchy rain possible
49845,18:00,70.0,24.0,30,4,2021,31.0,0.0,21.0,1009.0,17.0,22.0,147.6,Partly cloudy
49846,21:00,74.0,24.0,30,4,2021,29.0,0.0,20.0,1011.0,15.0,20.0,137.6,Partly cloudy
49847,00:00,84.0,25.0,1,5,2021,28.0,0.0,21.0,1011.0,13.0,17.0,129.0,Partly cloudy
49848,03:00,79.0,24.0,1,5,2021,28.0,0.9,66.0,1010.0,11.0,15.0,117.2,Partly cloudy
49849,06:00,84.0,25.0,1,5,2021,28.0,0.4,48.0,1011.0,13.0,16.0,108.5,Patchy rain possible
49850,09:00,62.0,23.0,1,5,2021,32.0,0.1,57.0,1011.0,14.0,16.0,109.1,Partly cloudy
49851,12:00,49.0,22.0,1,5,2021,35.0,0.0,66.0,1009.0,13.0,15.0,138.3,Patchy rain possible
49852,15:00,49.0,22.0,1,5,2021,34.0,0.1,79.0,1008.0,15.0,18.0,157.9,Cloudy
49853,18:00,62.0,23.0,1,5,2021,31.0,0.0,70.0,1009.0,16.0,21.0,145.3,Patchy rain possible
49854,21:00,79.0,25.0,1,5,2021,29.0,0.5,67.0,1011.0,13.0,18.0,116.5,Partly cloudy
49855,00:00,84.0,26.0,2,5,2021,28.0,0.0,9.0,1010.0,11.0,13.0,116.1,Partly cloudy
49856,03:00,89.0,26.0,2,5,2021,28.0,0.0,9.0,1010.0,9.0,12.0,103.6,Partly cloudy
49857,06:00,89.0,26.0,2,5,2021,28.0,0.0,12.0,1011.0,10.0,12.0,90.4,Partly cloudy
49858,09:00,67.0,25.0,2,5,2021,32.0,0.0,18.0,1012.0,10.0,12.0,83.4,Partly cloudy
49859,12:00,49.0,22.0,2,5,2021,36.0,0.0,37.0,1009.0,8.0,9.0,47.2,Partly cloudy
49860,15:00,56.0,24.0,2,5,2021,35.0,0.0,36.0,1007.0,10.0,12.0,119.0,Partly cloudy
49861,18:00,66.0,24.0,2,5,2021,31.0,0.0,26.0,1008.0,16.0,21.0,150.0,Partly cloudy
49862,21:00,79.0,25.0,2,5,2021,29.0,0.0,20.0,1010.0,17.0,22.0,130.6,Partly cloudy
49863,00:00,79.0,25.0,3,5,2021,28.0,0.0,28.0,1009.0,15.0,21.0,122.5,Partly cloudy
49864,03:00,84.0,25.0,3,5,2021,28.0,0.0,26.0,1008.0,13.0,17.0,120.7,Partly cloudy
49865,06:00,84.0,25.0,3,5,2021,28.0,0.0,54.0,1009.0,12.0,14.0,115.2,Partly cloudy
49866,09:00,59.0,23.0,3,5,2021,32.0,0.0,79.0,1009.0,10.0,12.0,101.7,Cloudy
49867,12:00,44.0,22.0,3,5,2021,37.0,0.0,40.0,1007.0,8.0,10.0,80.4,Cloudy
49868,15:00,56.0,24.0,3,5,2021,37.0,0.0,13.0,1005.0,12.0,14.0,119.7,Partly cloudy
49869,18:00,66.0,24.0,3,5,2021,34.0,0.0,10.0,1006.0,19.0,24.0,142.4,Partly cloudy
49870,21:00,70.0,24.0,3,5,2021,31.0,0.0,8.0,1008.0,18.0,24.0,131.3,Partly cloudy
49871,00:00,79.0,25.0,4,5,2021,29.0,0.0,31.0,1008.0,13.0,16.0,118.1,Patchy rain possible
49872,03:00,84.0,26.0,4,5,2021,28.0,0.0,12.0,1007.0,10.0,13.0,108.3,Partly cloudy
49873,06:00,84.0,25.0,4,5,2021,29.0,0.0,9.0,1008.0,11.0,13.0,98.8,Partly cloudy
49874,09:00,66.0,24.0,4,5,2021,33.0,0.0,9.0,1009.0,10.0,12.0,73.9,Partly cloudy
49875,12:00,56.0,24.0,4,5,2021,38.0,0.0,15.0,1006.0,8.0,9.0,28.9,Partly cloudy
49876,15:00,44.0,21.0,4,5,2021,37.0,0.0,27.0,1004.0,15.0,18.0,100.5,Partly cloudy
49877,18:00,52.0,21.0,4,5,2021,32.0,0.0,22.0,1006.0,21.0,28.0,137.4,Thundery outbreaks possible
49878,21:00,70.0,24.0,4,5,2021,30.0,0.0,17.0,1008.0,21.0,29.0,123.0,Partly cloudy
49879,00:00,84.0,25.0,5,5,2021,29.0,0.0,35.0,1007.0,19.0,27.0,117.3,Patchy rain possible
49880,03:00,79.0,24.0,5,5,2021,29.0,0.0,10.0,1006.0,14.0,20.0,107.1,Partly cloudy
49881,06:00,84.0,24.0,5,5,2021,29.0,0.0,12.0,1008.0,12.0,14.0,82.0,Partly cloudy
49882,09:00,55.0,22.0,5,5,2021,34.0,0.0,10.0,1009.0,11.0,12.0,60.3,Partly cloudy
49883,12:00,41.0,20.0,5,5,2021,38.0,0.0,24.0,1007.0,9.0,10.0,60.7,Partly cloudy
49884,15:00,47.0,22.0,5,5,2021,37.0,0.0,31.0,1005.0,18.0,21.0,111.7,Partly cloudy
49885,18:00,52.0,22.0,5,5,2021,34.0,0.0,21.0,1006.0,23.0,30.0,132.5,Partly cloudy
49886,21:00,70.0,24.0,5,5,2021,31.0,0.0,25.0,1008.0,23.0,31.0,127.7,Partly cloudy
49887,00:00,70.0,23.0,6,5,2021,29.0,0.0,14.0,1008.0,19.0,26.0,120.9,Partly cloudy
49888,03:00,70.0,23.0,6,5,2021,29.0,0.0,17.0,1008.0,15.0,22.0,119.4,Partly cloudy
49889,06:00,70.0,23.0,6,5,2021,29.0,0.0,30.0,1009.0,14.0,18.0,105.3,Partly cloudy
49890,09:00,46.0,20.0,6,5,2021,33.0,0.0,36.0,1010.0,13.0,15.0,71.6,Partly cloudy
49891,12:00,35.0,19.0,6,5,2021,35.0,0.0,46.0,1009.0,12.0,13.0,64.9,Partly cloudy
49892,15:00,37.0,19.0,6,5,2021,35.0,0.1,64.0,1007.0,14.0,17.0,100.0,Partly cloudy
49893,18:00,63.0,24.0,6,5,2021,31.0,0.1,38.0,1008.0,18.0,25.0,119.2,Patchy rain possible
49894,21:00,75.0,25.0,6,5,2021,30.0,0.0,18.0,1010.0,17.0,23.0,118.8,Partly cloudy
49895,00:00,75.0,25.0,7,5,2021,29.0,0.0,15.0,1010.0,17.0,23.0,121.9,Partly cloudy
49896,03:00,74.0,24.0,7,5,2021,28.0,0.1,55.0,1009.0,11.0,15.0,101.1,Partly cloudy
49897,06:00,79.0,24.0,7,5,2021,29.0,0.1,79.0,1010.0,9.0,11.0,69.9,Patchy rain possible
49898,09:00,63.0,24.0,7,5,2021,32.0,0.0,37.0,1011.0,10.0,12.0,31.2,Patchy rain possible
49899,12:00,39.0,20.0,7,5,2021,36.0,0.1,56.0,1009.0,6.0,6.0,63.4,Partly cloudy
49900,15:00,66.0,23.0,7,5,2021,34.0,0.0,58.0,1007.0,13.0,17.0,145.1,Patchy rain possible
49901,18:00,84.0,26.0,7,5,2021,31.0,0.0,33.0,1008.0,20.0,27.0,147.5,Partly cloudy
49902,21:00,89.0,25.0,7,5,2021,29.0,0.1,62.0,1010.0,15.0,21.0,138.0,Partly cloudy
49903,00:00,89.0,24.0,8,5,2021,29.0,1.0,78.0,1010.0,10.0,13.0,105.6,Patchy rain possible
49904,03:00,94.0,24.0,8,5,2021,28.0,0.3,39.0,1009.0,9.0,12.0,92.4,Patchy rain possible
49905,06:00,94.0,24.0,8,5,2021,28.0,0.0,15.0,1010.0,9.0,11.0,70.4,Partly cloudy
49906,09:00,79.0,25.0,8,5,2021,31.0,0.0,19.0,1011.0,10.0,12.0,58.7,Partly cloudy
49907,12:00,56.0,23.0,8,5,2021,36.0,0.0,37.0,1009.0,8.0,9.0,20.0,Partly cloudy
49908,15:00,49.0,22.0,8,5,2021,35.0,0.1,49.0,1006.0,14.0,18.0,101.4,Partly cloudy
49909,18:00,66.0,24.0,8,5,2021,31.0,0.0,34.0,1007.0,19.0,25.0,146.3,Patchy rain possible
49910,21:00,70.0,24.0,8,5,2021,29.0,0.0,19.0,1008.0,18.0,24.0,137.9,Partly cloudy
49911,00:00,74.0,24.0,9,5,2021,29.0,0.3,84.0,1008.0,14.0,18.0,136.6,Patchy rain possible
49912,03:00,79.0,24.0,9,5,2021,28.0,1.5,88.0,1008.0,10.0,14.0,129.4,Patchy rain possible
49913,06:00,94.0,26.0,9,5,2021,28.0,3.1,79.0,1009.0,9.0,15.0,122.4,Patchy rain possible
49914,09:00,75.0,26.0,9,5,2021,32.0,1.3,70.0,1010.0,11.0,15.0,124.8,Moderate or heavy rain shower
49915,12:00,63.0,26.0,9,5,2021,34.0,0.2,90.0,1008.0,7.0,9.0,136.0,Patchy rain possible
49916,15:00,55.0,22.0,9,5,2021,35.0,0.2,81.0,1006.0,7.0,8.0,165.9,Light rain shower
49917,18:00,79.0,25.0,9,5,2021,31.0,0.2,83.0,1006.0,12.0,16.0,163.2,Patchy rain possible
49918,21:00,84.0,26.0,9,5,2021,29.0,1.4,88.0,1008.0,11.0,15.0,135.3,Patchy rain possible
49919,00:00,89.0,26.0,10,5,2021,28.0,0.1,60.0,1008.0,12.0,17.0,141.6,Partly cloudy
49920,03:00,89.0,26.0,10,5,2021,27.0,0.8,81.0,1007.0,9.0,14.0,134.8,Patchy rain possible
49921,06:00,89.0,26.0,10,5,2021,28.0,1.9,63.0,1008.0,8.0,12.0,141.1,Patchy rain possible
49922,09:00,67.0,25.0,10,5,2021,32.0,0.8,65.0,1009.0,10.0,12.0,144.4,Light rain shower
49923,12:00,53.0,23.0,10,5,2021,33.0,0.0,64.0,1008.0,13.0,16.0,151.7,Cloudy
49924,15:00,59.0,25.0,10,5,2021,34.0,0.0,33.0,1006.0,15.0,17.0,157.8,Partly cloudy
49925,18:00,66.0,24.0,10,5,2021,31.0,0.0,12.0,1006.0,16.0,20.0,155.5,Partly cloudy
49926,21:00,84.0,26.0,10,5,2021,29.0,0.1,54.0,1008.0,14.0,18.0,142.9,Partly cloudy
49927,00:00,84.0,26.0,11,5,2021,28.0,0.0,24.0,1008.0,10.0,14.0,151.0,Partly cloudy
49928,03:00,84.0,26.0,11,5,2021,28.0,0.0,28.0,1007.0,8.0,11.0,145.2,Partly cloudy
49929,06:00,89.0,26.0,11,5,2021,28.0,0.0,33.0,1008.0,7.0,9.0,139.3,Partly cloudy
49930,09:00,67.0,25.0,11,5,2021,32.0,0.0,64.0,1009.0,7.0,8.0,140.3,Partly cloudy
